video_title,comment_text,author,like_count,published_at,source
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,❤Hello dear students mai ne film review bhi upload kiya hai bahoot hi easy language me to jaldi se us ko check kar lo😊,@ABHTAccademy,14,2026-02-06T07:59:59Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thank you,@AbhijeetBabar-w2t,0,2026-02-08T10:53:57Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam aap padhati baghun acchi ho likin sambhaji nahi chatrapati sambhaji maharaj boliye please,@malubaikaleKale,0,2026-02-08T10:16:25Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Writing skills batyo mam,@kalpanabawangade9120,0,2026-02-08T09:13:13Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,1969 nhi 1980 hai,@Navneet20088,0,2026-02-08T09:03:53Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,"4 me 4  mark milege itne likha to
Please fast reply ???",@arpitraut-q8u,0,2026-02-08T08:38:34Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Myam aagr yehi likha to kuch nhi hoga na,@JayaParchake-k4d7d,0,2026-02-08T08:13:14Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,magzine review मैं आयेगा की नही ?,@AkashBro-l5w9c,0,2026-02-08T05:36:02Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam the review is beautiful but the Chhatrapati Sambhaji Maharaja is write not a Sambhaji Maharaja,@TanviHajare-q3w,1,2026-02-08T05:24:11Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Best ❤,@krishnatgurav7222,0,2026-02-08T05:15:42Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,par year 1979 hai maan naki 1969,@choteBachokibuniya,0,2026-02-08T04:28:15Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Mam aapne jo point likha hai vahi likhana hai kya,@NikitaChavan-n2c,0,2026-02-08T03:42:37Z,youtube
‼️Book Review-Full Marks की गारंटी💯 | HSC 2026  | Class 12th writing skill | Book Review kaise likhe,Thank you so much ma'am ❤❤❤❤,@SandeepRawat-g8k,0,2026-02-07T19:29:13Z,youtube
